Galaxy,Filter,z,t_L (Gyr),λ rf (μm),Clump index,C/T,C/T_F814W,M rf,M F814W,r_e (kpc),r_c/h,In spiral
JADES160443,F356W,1.97,10.19,1.2,6,0.00111,0.00233,-16.94,-17.07,0.074,1.51,False
JADES160443,F356W,1.97,10.19,1.2,7,0.00079,0.00112,-16.57,-16.27,0.822,1.31,False
JADES160443,F356W,1.97,10.19,1.2,8,0.00138,0.00165,-17.18,-16.69,0.363,2.03,False
JADES160443,F356W,1.97,10.19,1.2,9,0.00059,0.00071,-16.25,-15.77,0.189,2.27,True
JADES160443,F356W,1.97,10.19,1.2,10,0.00133,0.00219,-17.14,-17.0,0.711,1.81,True
JADES160443,F356W,1.97,10.19,1.2,11,0.00118,0.00141,-17.01,-16.52,0.418,2.54,False
JADES160443,F410M,1.97,10.19,1.378,0,0.00163,0.00399,-17.48,-17.65,0.4,2.39,True
JADES160443,F410M,1.97,10.19,1.378,1,0.00131,0.00505,-17.24,-17.91,0.104,3.26,False
JADES160443,F410M,1.97,10.19,1.378,2,0.00831,0.00678,-19.25,-18.23,1.881,4.14,False
JADES160443,F410M,1.97,10.19,1.378,3,0.00015,0.00075,-14.86,-15.83,0.124,3.81,False
JADES160443,F410M,1.97,10.19,1.378,4,0.00125,0.00232,-17.2,-17.06,0.514,3.7,False
JADES160443,F410M,1.97,10.19,1.378,5,0.00019,0.00014,-15.17,-14.05,0.074,3.01,False
JADES160443,F410M,1.97,10.19,1.378,6,0.00125,0.00233,-17.19,-17.07,0.074,1.67,False
JADES160443,F410M,1.97,10.19,1.378,7,0.00057,0.00112,-16.35,-16.27,1.043,1.45,False
JADES160443,F410M,1.97,10.19,1.378,8,0.00117,0.00165,-17.13,-16.69,0.199,2.22,False
JADES160443,F410M,1.97,10.19,1.378,9,0.00053,0.00071,-16.27,-15.77,0.091,2.53,False
JADES160443,F410M,1.97,10.19,1.378,10,0.00096,0.00219,-16.91,-17.0,0.518,1.91,True
JADES160443,F410M,1.97,10.19,1.378,11,0.00066,0.00141,-16.5,-16.52,0.283,2.66,False
JADES160443,F444W,1.97,10.19,1.489,0,0.00335,0.00399,-18.38,-17.65,0.752,2.26,True
JADES160443,F444W,1.97,10.19,1.489,1,0.00126,0.00505,-17.31,-17.91,0.188,3.03,False
JADES160443,F444W,1.97,10.19,1.489,2,0.00573,0.00678,-18.96,-18.23,1.57,3.77,False
JADES160443,F444W,1.97,10.19,1.489,3,0.0,0.00075,inf,-15.83,0.113,3.55,False
JADES160443,F444W,1.97,10.19,1.489,4,0.00106,0.00232,-17.13,-17.06,0.548,3.4,False
JADES160443,F444W,1.97,10.19,1.489,5,1e-05,0.00014,-12.39,-14.05,0.135,2.73,False
JADES160443,F444W,1.97,10.19,1.489,6,0.00088,0.00233,-16.93,-17.07,0.074,1.52,False
JADES160443,F444W,1.97,10.19,1.489,7,0.00089,0.00112,-16.94,-16.27,1.011,1.34,False
JADES160443,F444W,1.97,10.19,1.489,8,0.00137,0.00165,-17.41,-16.69,0.317,2.05,False
JADES160443,F444W,1.97,10.19,1.489,9,0.0008,0.00071,-16.83,-15.77,0.074,2.32,True
JADES160443,F444W,1.97,10.19,1.489,10,0.00127,0.00219,-17.32,-17.0,0.595,1.82,True
JADES160443,F444W,1.97,10.19,1.489,11,0.00087,0.00141,-16.91,-16.52,0.074,2.55,False
JADES164258,F150W,2.01,10.25,0.499,0,0.00335,0.00202,-16.26,-16.7,0.387,1.43,True
JADES164258,F150W,2.01,10.25,0.499,1,0.00778,0.00106,-17.18,-16.01,1.44,1.6,True
JADES164258,F150W,2.01,10.25,0.499,2,0.02806,0.00868,-18.57,-18.29,2.955,2.6,False
JADES164258,F150W,2.01,10.25,0.499,3,0.01581,0.0055,-17.95,-17.79,1.649,2.12,True
JADES164258,F150W,2.01,10.25,0.499,4,0.00021,0.00012,-13.23,-13.61,0.258,2.08,True
JADES164258,F150W,2.01,10.25,0.499,5,0.0,0.00147,inf,-16.36,0.889,2.42,True
JADES164258,F150W,2.01,10.25,0.499,6,0.01118,0.00238,-17.57,-16.88,0.583,1.89,True
JADES164258,F150W,2.01,10.25,0.499,7,0.0,0.00035,inf,-14.79,0.406,2.29,True
JADES164258,F150W,2.01,10.25,0.499,8,0.00034,0.00151,-13.77,-16.38,0.421,2.47,True
JADES164258,F150W,2.01,10.25,0.499,9,0.0,0.0,inf,inf,0.074,2.39,True
JADES164258,F150W,2.01,10.25,0.499,10,0.00146,0.00106,-15.36,-16.0,0.655,2.25,True
JADES164258,F150W,2.01,10.25,0.499,11,0.00173,0.00043,-15.55,-15.02,0.625,2.12,True
JADES164258,F150W,2.01,10.25,0.499,12,0.00095,0.00017,-14.9,-14.02,0.521,2.09,True
JADES164258,F150W,2.01,10.25,0.499,13,0.0,4e-05,inf,-12.4,1.004,1.41,True
JADES164258,F150W,2.01,10.25,0.499,14,0.00141,0.00135,-15.32,-16.26,1.019,1.21,True
JADES164258,F150W,2.01,10.25,0.499,15,0.00014,0.00014,-12.85,-13.81,0.2,1.17,True
JADES164258,F150W,2.01,10.25,0.499,16,0.00018,0.00027,-13.07,-14.54,0.074,1.2,False
JADES164258,F150W,2.01,10.25,0.499,17,0.00113,0.00056,-15.08,-15.32,0.13,1.0,True
JADES164258,F150W,2.01,10.25,0.499,18,0.0,0.00118,inf,-16.12,1.311,0.96,True
JADES164258,F150W,2.01,10.25,0.499,19,0.00039,0.00039,-13.94,-14.92,0.366,1.5,True
JADES164258,F150W,2.01,10.25,0.499,20,0.0203,0.01792,-18.22,-19.07,0.388,0.57,True
JADES164258,F150W,2.01,10.25,0.499,21,0.00518,0.00316,-16.74,-17.19,0.286,1.3,True
JADES164258,F150W,2.01,10.25,0.499,22,0.01109,0.00434,-17.56,-17.53,0.342,1.33,True
JADES164258,F150W,2.01,10.25,0.499,23,0.00027,0.0003,-13.52,-14.63,0.135,1.54,True
JADES164258,F150W,2.01,10.25,0.499,24,0.0,0.00031,inf,-14.67,0.886,1.23,True
JADES164258,F150W,2.01,10.25,0.499,25,0.00021,0.0004,-13.24,-14.93,0.101,1.02,True
JADES164258,F200W,2.01,10.25,0.661,0,0.00268,0.00202,-16.72,-16.7,0.383,1.37,True
JADES164258,F200W,2.01,10.25,0.661,1,0.00109,0.00106,-15.74,-16.01,0.487,1.72,True
JADES164258,F200W,2.01,10.25,0.661,2,0.01481,0.00868,-18.58,-18.29,2.955,2.77,False
JADES164258,F200W,2.01,10.25,0.661,3,0.00978,0.0055,-18.13,-17.79,2.082,2.19,True
JADES164258,F200W,2.01,10.25,0.661,4,0.00026,0.00012,-14.19,-13.61,0.236,2.19,False
JADES164258,F200W,2.01,10.25,0.661,5,0.00123,0.00147,-15.87,-16.36,1.726,2.48,False
JADES164258,F200W,2.01,10.25,0.661,6,0.00301,0.00238,-16.85,-16.88,0.491,1.92,True
JADES164258,F200W,2.01,10.25,0.661,7,0.00049,0.00035,-14.88,-14.79,0.336,2.29,False
JADES164258,F200W,2.01,10.25,0.661,8,0.00177,0.00151,-16.27,-16.38,0.869,2.47,False
JADES164258,F200W,2.01,10.25,0.661,9,0.0,0.0,inf,inf,0.6,2.39,False
JADES164258,F200W,2.01,10.25,0.661,10,0.00169,0.00106,-16.22,-16.0,0.597,2.23,False
JADES164258,F200W,2.01,10.25,0.661,11,0.00091,0.00043,-15.55,-15.02,0.45,2.07,False
JADES164258,F200W,2.01,10.25,0.661,12,0.00038,0.00017,-14.6,-14.02,0.279,2.04,False
JADES164258,F200W,2.01,10.25,0.661,13,8e-05,4e-05,-12.97,-12.4,0.202,1.54,False
JADES164258,F200W,2.01,10.25,0.661,14,0.00297,0.00135,-16.83,-16.26,1.205,1.32,True
JADES164258,F200W,2.01,10.25,0.661,15,0.00031,0.00014,-14.38,-13.81,0.16,1.24,True
JADES164258,F200W,2.01,10.25,0.661,16,0.00059,0.00027,-15.09,-14.54,0.232,1.23,False
JADES164258,F200W,2.01,10.25,0.661,17,0.0,0.00056,inf,-15.32,1.186,1.11,True
JADES164258,F200W,2.01,10.25,0.661,18,0.00256,0.00118,-16.67,-16.12,0.23,1.07,True
JADES164258,F200W,2.01,10.25,0.661,19,0.00076,0.00039,-15.35,-14.92,0.328,1.62,True
JADES164258,F200W,2.01,10.25,0.661,20,0.01891,0.01792,-18.84,-19.07,0.353,0.56,True
JADES164258,F200W,2.01,10.25,0.661,21,0.00375,0.00316,-17.09,-17.19,0.337,1.33,True
JADES164258,F200W,2.01,10.25,0.661,22,0.00652,0.00434,-17.69,-17.53,0.306,1.34,True
JADES164258,F200W,2.01,10.25,0.661,23,0.00051,0.0003,-14.92,-14.63,0.226,1.6,True
JADES164258,F200W,2.01,10.25,0.661,24,0.00047,0.00031,-14.82,-14.67,0.074,1.28,True
JADES164258,F200W,2.01,10.25,0.661,25,0.00088,0.0004,-15.51,-14.93,0.276,1.13,True
JADES164258,F277W,2.01,10.25,0.926,0,0.00147,0.00202,-16.54,-16.7,0.287,2.78,True
JADES164258,F277W,2.01,10.25,0.926,1,0.00104,0.00106,-16.16,-16.01,0.577,3.34,False
JADES164258,F277W,2.01,10.25,0.926,2,0.00361,0.00868,-17.51,-18.29,1.126,5.42,False
JADES164258,F277W,2.01,10.25,0.926,3,0.00197,0.0055,-16.86,-17.79,2.232,4.2,False
JADES164258,F277W,2.01,10.25,0.926,4,0.0,0.00012,inf,-13.61,0.074,4.2,False
JADES164258,F277W,2.01,10.25,0.926,5,0.00167,0.00147,-16.67,-16.36,2.173,4.8,False
JADES164258,F277W,2.01,10.25,0.926,6,0.00186,0.00238,-16.79,-16.88,0.512,3.72,False
JADES164258,F277W,2.01,10.25,0.926,7,0.00023,0.00035,-14.51,-14.79,0.394,4.54,False
JADES164258,F277W,2.01,10.25,0.926,8,0.00129,0.00151,-16.39,-16.38,0.906,4.94,False
JADES164258,F277W,2.01,10.25,0.926,9,0.0,0.0,inf,inf,0.887,4.76,False
JADES164258,F277W,2.01,10.25,0.926,10,0.00053,0.00106,-15.44,-16.0,0.51,4.51,False
JADES164258,F277W,2.01,10.25,0.926,11,3e-05,0.00043,-12.37,-15.02,0.167,4.26,False
JADES164258,F277W,2.01,10.25,0.926,12,0.0,0.00017,inf,-14.02,0.074,4.21,False
JADES164258,F277W,2.01,10.25,0.926,13,0.0,4e-05,inf,-12.4,0.074,3.22,False
JADES164258,F277W,2.01,10.25,0.926,14,0.0,0.00135,-10.29,-16.26,0.074,2.73,False
JADES164258,F277W,2.01,10.25,0.926,15,0.0,0.00014,inf,-13.81,0.074,2.42,False
JADES164258,F277W,2.01,10.25,0.926,16,1e-05,0.00027,-11.17,-14.54,0.108,2.36,False
JADES164258,F277W,2.01,10.25,0.926,17,0.00103,0.00056,-16.15,-15.32,0.172,2.37,True
JADES164258,F277W,2.01,10.25,0.926,18,5e-05,0.00118,-12.87,-16.12,0.074,2.3,True
JADES164258,F277W,2.01,10.25,0.926,19,9e-05,0.00039,-13.48,-14.92,0.212,3.51,False
JADES164258,F277W,2.01,10.25,0.926,20,0.0171,0.01792,-19.2,-19.07,0.435,1.03,True
JADES164258,F277W,2.01,10.25,0.926,21,0.00267,0.00316,-17.19,-17.19,0.497,2.52,True
JADES164258,F277W,2.01,10.25,0.926,22,0.00255,0.00434,-17.13,-17.53,0.292,2.58,True
JADES164258,F277W,2.01,10.25,0.926,23,0.00013,0.0003,-13.86,-14.63,0.074,3.01,False
JADES164258,F277W,2.01,10.25,0.926,24,0.00018,0.00031,-14.28,-14.67,0.074,2.39,True
JADES164258,F277W,2.01,10.25,0.926,25,0.0,0.0004,inf,-14.93,0.594,2.47,False
JADES164258,F335M,2.01,10.25,1.118,0,0.0015,0.00202,-16.94,-16.7,0.251,3.42,False
JADES164258,F335M,2.01,10.25,1.118,1,0.00011,0.00106,-14.09,-16.01,0.074,4.17,False
JADES164258,F335M,2.01,10.25,1.118,2,0.0,0.00868,inf,-18.29,1.115,6.8,False
JADES164258,F335M,2.01,10.25,1.118,3,0.00331,0.0055,-17.79,-17.79,2.955,5.19,False
JADES164258,F335M,2.01,10.25,1.118,4,0.0,0.00012,inf,-13.61,0.187,5.23,False
JADES164258,F335M,2.01,10.25,1.118,5,0.00148,0.00147,-16.92,-16.36,1.79,5.93,False
JADES164258,F335M,2.01,10.25,1.118,6,0.00065,0.00238,-16.03,-16.88,0.33,4.59,False
JADES164258,F335M,2.01,10.25,1.118,7,7e-05,0.00035,-13.62,-14.79,0.112,5.61,False
JADES164258,F335M,2.01,10.25,1.118,8,0.00133,0.00151,-16.81,-16.38,0.878,6.11,False
JADES164258,F335M,2.01,10.25,1.118,9,0.0,0.0,inf,inf,0.088,5.89,False
JADES164258,F335M,2.01,10.25,1.118,10,0.00034,0.00106,-15.32,-16.0,0.458,5.59,False
JADES164258,F335M,2.01,10.25,1.118,11,0.0,0.00043,inf,-15.02,0.074,5.28,False
JADES164258,F335M,2.01,10.25,1.118,12,0.0,0.00017,inf,-14.02,0.074,5.23,False
JADES164258,F335M,2.01,10.25,1.118,13,0.0,4e-05,inf,-12.4,0.422,4.09,False
JADES164258,F335M,2.01,10.25,1.118,14,0.0,0.00135,inf,-16.26,0.512,3.47,False
JADES164258,F335M,2.01,10.25,1.118,15,0.0,0.00014,inf,-13.81,0.074,3.02,False
JADES164258,F335M,2.01,10.25,1.118,16,8e-05,0.00027,-13.71,-14.54,0.182,2.92,False
JADES164258,F335M,2.01,10.25,1.118,17,0.00079,0.00056,-16.24,-15.32,0.128,3.03,True
JADES164258,F335M,2.01,10.25,1.118,18,0.0,0.00118,inf,-16.12,0.074,2.94,True
JADES164258,F335M,2.01,10.25,1.118,19,0.00016,0.00039,-14.49,-14.92,0.279,4.47,False
